pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
1bdn,DNA,DNA,2.6,,,MG,, 1bdn_0_12,,,
1bdt,Protein#DNA,GENE REGULATION/DNA,2.5,,,,, 1bdt_0_21,,,
1bdv,Protein#DNA,GENE REGULATION/DNA,2.8,,,,, 1bdv_0_21,,,
1bdx,Protein#DNA,TRANSFERASE/DNA,6.0,,,,,,,,
1bf4,Protein#DNA,DNA-BINDING PROTEIN/DNA,1.6,,,,, 1bf4_0_8,,,
1bf5,Protein#DNA,GENE REGULATION/DNA,2.9,,,,, 1bf5_0_7 1bf5_1_8,,,
1bg1,Protein#DNA,TRANSCRIPTION/DNA,2.25,,,,, 1bg1_0_4 1bg1_1_4,, 1bg1_0_1_1 1bg1_1_1_1 1bg1_2_1_1,
1bgb,Protein#DNA,HYDROLASE/DNA,2.0,,,,, 1bgb_0_10,,,
1bhm,Protein#DNA,HYDROLASE/DNA,2.2,,,,, 1bhm_0_10,,,
1bl0,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,,, 1bl0_0_22,,,
1bmv,Protein#RNA,Virus/RNA,3.0,,,,,,,,
1bna,DNA,DNA,1.9,,,,, 1bna_0_12,,,
1bnk,Protein#DNA,HYDROLASE/DNA,2.7,,,,, 1bnk_0_6 1bnk_1_5,,,
1bnz,Protein#DNA,DNA BINDING PROTEIN/DNA,2.0,,,,, 1bnz_0_8,,,
1bp7,Protein#DNA,TRANSCRIPTION/DNA,3.0,,,CA,, 1bp7_0_24,,,
1bpx,Protein#DNA,TRANSFERASE/DNA,2.4,,,NA,, 1bpx_0_5 1bpx_1_10,,,
1bpy,Protein#DNA,TRANSFERASE/DNA,2.2,,DCT,MG NA,, 1bpy_0_5 1bpy_1_10,,,
1bpz,Protein#DNA,TRANSFERASE/DNA,2.6,,,NA,, 1bpz_0_5 1bpz_1_11,,,
1bqj,DNA,DNA,2.2,,,,,,,,
1br3,DNA#RNA,DNA-RNA HYBRID,3.0,,,,, 1br3_0_6 1br3_1_6 1br3_2_6 1br3_3_6 1br3_4_6,,, 1br3_0_6 1br3_1_6
1brn,Protein#DNA,HYDROLASE/DNA,1.76,,,,,,,,
1bss,Protein#DNA,HYDROLASE/DNA,2.15,,,CA,, 1bss_0_10,,,
1bsu,Protein#DNA,HYDROLASE/DNA,2.0,,,CA,, 1bsu_0_10,,,
1bua,Protein#DNA,hydrolase/DNA,2.15,,,,, 1bua_0_10,,,
1bvo,Protein#DNA,COMPLEX (TRANSCRIPTION FACTOR/DNA),2.7,,,,,,,,
1by4,Protein#DNA,GENE REGULATION/DNA,2.1,,,ZN,, 1by4_0_15,,,
1c04,Protein#RNA,RIBOSOME,5.0,,,,, 1c04_0_5 1c04_1_3 1c04_2_3 1c04_3_3 1c04_4_6, 1c04_0_2, 1c04_0_2_2 1c04_1_6_5, 1c04_0_9 1c04_1_6 1c04_2_4
1c0a,Protein#RNA,LIGASE/RNA,2.4,,AMO AMP,,SO4, 1c0a_0_7 1c0a_1_4 1c0a_2_5 1c0a_3_4,,, 1c0a_0_9 1c0a_1_7 1c0a_2_7
1c0w,Protein#DNA,GENE REGULATION/DNA,3.2,,,CO,, 1c0w_0_6 1c0w_1_7 1c0w_2_6,, 1c0w_0_1_1 1c0w_1_1_1,
1c7y,Protein#DNA,RECOMBINATION/DNA,3.1,,,,, 1c7y_0_2 1c7y_1_2 1c7y_2_2 1c7y_3_2,, 1c7y_0_1_1 1c7y_1_1_1 1c7y_2_1_1 1c7y_3_1_1 1c7y_4_4_4 1c7y_5_4_4 1c7y_6_4_4 1c7y_7_4_4,
1c8c,Protein#DNA,DNA BINDING PROTEIN/DNA,1.45,,,,, 1c8c_0_8,,,
1c9b,Protein#DNA,TRANSCRIPTION/DNA,2.65,,,,, 1c9b_0_17,,,
1c9s,Protein#RNA,RNA BINDING PROTEIN/RNA,1.9,,TRP,,,,,,
1c9z,DNA,DNA,2.4,,232,,, 1c9z_0_6,,,
1ca5,Protein#DNA,STRUCTURAL PROTEIN/DNA,2.2,,,,, 1ca5_0_8,,,
1ca6,Protein#DNA,STRUCTURAL PROTEIN/DNA,2.2,,,,, 1ca6_0_8,,,
1cbv,Protein#DNA,IMMUNE SYSTEM/DNA,2.66,,,,,,,,
1cdw,Protein#DNA,TRANSCRIPTION/DNA,1.9,,,,, 1cdw_0_16,,,
1cez,Protein#DNA,TRANSFERASE/DNA,2.4,,,,, 1cez_0_13,,,
1cf7,Protein#DNA,TRANSCRIPTION/DNA,2.6,,,,, 1cf7_0_15,,,
1cgc,DNA,DNA,2.2,,,,, 1cgc_0_10,,,
1cgp,Protein#DNA,TRANSCRIPTION/DNA,3.0,,CMP,,, 1cgp_0_13 1cgp_1_4 1cgp_2_13,,,
1cit,Protein#DNA,TRANSCRIPTION/DNA,2.7,,,ZN,, 1cit_0_16,,,
1ckq,Protein#DNA,PROTEIN/DNA,1.85,,,,, 1ckq_0_12,,,
1ckt,Protein#DNA,GENE REGULATION/DNA,2.5,,CPT,,, 1ckt_0_16,,,
1cl8,Protein#DNA,PROTEIN/DNA,1.8,,,,, 1cl8_0_12,,,
1clq,Protein#DNA,TRANSFERASE/DNA,2.7,,GDP,CA,, 1clq_0_8,,,
1cma,Protein#DNA,TRANSCRIPTION/DNA,2.8,,SAM,,, 1cma_0_9 1cma_1_9,,,
1cn0,DNA,DNA,2.2,,,,,,,,
1cqt,Protein#DNA,GENE REGULATION/DNA,3.2,,,,, 1cqt_0_14,,,
1crx,Protein#DNA,REPLICATION/DNA,2.4,,,,PO4, 1crx_0_14 1crx_1_2 1crx_2_15,,,
1cs7,DNA,DNA,3.2,,,SR,, 1cs7_0_6,,,
1csl,RNA,RNA,1.6,,,,, 1csl_0_3 1csl_1_2 1csl_2_4, 1csl_0_1, 1csl_0_2_3,
1cvj,Protein#RNA,GENE REGULATION/RNA,2.6,,A,,,,,,
1cvx,DNA,DNA,2.27,,HP2,,, 1cvx_0_10,,,
1cvy,DNA,DNA,2.15,,IPY,,, 1cvy_0_10,,,
1cw0,Protein#DNA,HYDROLASE/DNA,2.3,,,MG ZN,, 1cw0_0_9 1cw0_1_3,,,
1cw9,DNA,DNA,1.55,,,CA,, 1cw9_0_10,,,
1cwp,Protein#RNA,Virus/RNA,3.2,,,,,,,,
1cyq,Protein#DNA,HYDROLASE/DNA,1.93,,,MG ZN,, 1cyq_0_20,,,
1cz0,Protein#DNA,HYDROLASE/DNA,2.1,,,NA ZN,, 1cz0_0_20,,,
1d02,Protein#DNA,HYDROLASE/DNA,1.7,,,,, 1d02_0_10,,,
1d0e,Protein#DNA,TRANSFERASE/DNA,3.0,,,,, 1d0e_0_8,,,
1d10,DNA,DNA,1.5,,DM1 SPM,NA,, 1d10_0_6,,,
1d11,DNA,DNA,1.18,,DM1,NA,, 1d11_0_6,,,
1d12,DNA,DNA,1.7,,DM2 SPM,NA,, 1d12_0_6,,,
1d13,DNA,DNA,2.0,,,,, 1d13_0_10,,,
1d14,DNA,DNA,1.5,,DM3,,, 1d14_0_6,,,
1d15,DNA,DNA,1.5,,DM6 SPM,,, 1d15_0_6,,,
1d16,DNA,DNA,2.1,,,,, 1d16_0_6,,, 1d16_0_4
1d17,DNA,DNA,2.0,,NGM,,, 1d17_0_6,,,
1d1u,Protein#DNA,HYDROLASE/DNA,2.3,,,,, 1d1u_0_6,,,
1d21,DNA,DNA,1.7,,NGM,,, 1d21_0_6,,,
1d22,DNA,DNA,1.8,,NGU,,, 1d22_0_6,,,
1d23,DNA,DNA,1.5,,,MG,, 1d23_0_10,,,
1d24,DNA,DNA,1.9,,,,, 1d24_0_6,,,
1d26,DNA,DNA,2.12,,,,, 1d26_0_3 1d26_1_2 1d26_2_3,,,
1d27,DNA,DNA,2.0,,,,, 1d27_0_3 1d27_1_4 1d27_2_3,, 1d27_0_1_1 1d27_1_1_1,
1d28,DNA,DNA,2.7,,,,, 1d28_0_12,,,
1d29,DNA,DNA,2.5,,,,, 1d29_0_12,,,
1d2i,Protein#DNA,HYDROLASE/DNA,1.7,,,MG,, 1d2i_0_14,,,
1d30,DNA,DNA,2.4,,DAP,,, 1d30_0_12,,,
1d31,DNA,DNA,2.6,,,,, 1d31_0_2 1d31_1_6 1d31_2_3, 1d31_0_1 1d31_1_1,,
1d32,DNA,DNA,1.7,,DIT,,, 1d32_0_4,,,
1d33,DNA,DNA,1.5,,DM1,MG,, 1d33_0_6,,,
1d35,DNA,DNA,1.3,,MAR,MG,, 1d35_0_6,,,
1d36,DNA,DNA,1.5,,MAR,MG,, 1d36_0_6,,,
1d37,DNA,DNA,1.8,,DM4,,, 1d37_0_6,,,
1d38,DNA,DNA,1.7,,DM5,MG,, 1d38_0_6,,,
1d39,DNA,DNA,1.2,,,CU NA,, 1d39_0_6,,,
1d3r,DNA,DNA,1.8,,,,, 1d3r_0_8 1d3r_1_8,,,
1d3u,Protein#DNA,GENE REGULATION/DNA,2.4,,,,, 1d3u_0_23,,,
1d40,DNA,DNA,1.3,,CUL,CU,, 1d40_0_6,,,
1d41,DNA,DNA,1.3,,,MG,, 1d41_0_6,,,
1d43,DNA,DNA,2.0,,HT,MG,, 1d43_0_12,,,
1d44,DNA,DNA,2.0,,HT,MG,, 1d44_0_12,,,
1d45,DNA,DNA,1.9,,HT,MG,, 1d45_0_12,,,
1d46,DNA,DNA,2.0,,HT,MG,, 1d46_0_12,,,
1d48,DNA,DNA,1.0,,SPM,,, 1d48_0_6,,,
1d49,DNA,DNA,1.5,,,MG,, 1d49_0_10,,,
1d4r,RNA,RNA,2.0,,,MG,, 1d4r_0_4 1d4r_1_6 1d4r_2_6 1d4r_3_4,, 1d4r_0_2_2 1d4r_1_2_2 1d4r_2_4_4,
1d53,DNA,DNA,1.5,,,,, 1d53_0_2 1d53_1_2 1d53_2_2 1d53_3_2,,,
1d54,DNA,DNA,1.4,,DM6,,, 1d54_0_6,,,
1d56,DNA,DNA,1.7,,,CA,, 1d56_0_10,,,
1d57,DNA,DNA,2.0,,,MG,, 1d57_0_10,,,
1d58,DNA,DNA,1.7,,DM6,,, 1d58_0_6,,,
1d59,DNA,DNA,2.3,,,,,,,,
1d5y,Protein#DNA,transcription/DNA,2.7,,,,, 1d5y_0_20,,,
1d60,DNA,DNA,2.2,,,MG,, 1d60_0_10,,,
1d61,DNA,DNA,1.3,,,CA,CAC, 1d61_0_10,,,
1d62,DNA,DNA,2.0,,,,, 1d62_0_4 1d62_1_4,, 1d62_0_2_2,
1d63,DNA,DNA,2.0,,BRN,MG,, 1d63_0_12,,,
1d64,DNA,DNA,2.1,,PNT,,, 1d64_0_12,,,
1d65,DNA,DNA,2.2,,,,, 1d65_0_12,,,
1d66,Protein#DNA,TRANSCRIPTION/DNA,2.7,,,CD,, 1d66_0_10 1d66_1_8,, 1d66_0_1_1,
1d67,DNA,DNA,1.6,,DM5,,, 1d67_0_6,,,
1d75,DNA,DNA,2.8,,,,, 1d75_0_3 1d75_1_4 1d75_2_3,, 1d75_0_1_1 1d75_1_1_1,
1d76,DNA,DNA,1.3,,,,, 1d76_0_6,,,
1d77,DNA,DNA,2.4,,,,, 1d77_0_12,,,
1d78,DNA,DNA,1.4,,,,, 1d78_0_8,,,
1d79,DNA,DNA,1.45,,,,, 1d79_0_8,,,
1d7z,DNA,DNA,2.21,,,,, 1d7z_0_8,,,
1d80,DNA,DNA,2.2,,,,, 1d80_0_3 1d80_1_4 1d80_2_3,, 1d80_0_1_1 1d80_1_1_1,
1d81,DNA,DNA,2.5,,,,, 1d81_0_3 1d81_1_4 1d81_2_3,, 1d81_0_1_1 1d81_1_1_1,
1d82,DNA,DNA,2.5,,,,, 1d82_0_8,,,
1d85,DNA,DNA,2.5,,NT,,, 1d85_0_12,,,
1d86,DNA,DNA,2.2,,NT,,, 1d86_0_12,,,
1d87,DNA/RNA Hybrid,DNA-RNA HYBRID,2.25,,,,, 1d87_0_10,,,
1d88,DNA/RNA Hybrid,DNA-RNA HYBRID,2.0,,,,, 1d88_0_10,,,
1d89,DNA,DNA,2.3,,,,, 1d89_0_12,,,
1d8g,DNA,DNA,0.74,,,CA,, 1d8g_0_10,,,
1d8x,DNA,DNA,1.2,,,MG NCO,, 1d8x_0_2 1d8x_1_2 1d8x_2_2,, 1d8x_0_2_2 1d8x_1_2_2,
1d8y,Protein#DNA,TRANSFERASE/DNA,2.08,,,ZN,SO4,,,,
1d90,DNA,DNA,1.7,,,,, 1d90_0_8,,,
1d91,DNA,DNA,2.1,,,,, 1d91_0_8,,,
1d92,DNA,DNA,2.25,,,,, 1d92_0_8,,,
1d93,DNA,DNA,2.15,,,,, 1d93_0_8,,,
1d96,DNA/RNA Hybrid,DNA-RNA HYBRID,2.0,,,,, 1d96_0_10,,,
1d97,DNA,DNA,2.17,,,,, 1d97_0_6,,,
1d98,DNA,DNA,2.5,,,,, 1d98_0_12,,,
1d99,DNA,DNA,2.5,,,,, 1d99_0_3 1d99_1_4 1d99_2_3,, 1d99_0_1_1 1d99_1_1_1,
1d9d,Protein#DNA/RNA Hybrid,"TRANSFERASE/DNA, RNA",2.18,,,MG ZN,SO4,,,,
1d9f,Protein#DNA/RNA Hybrid,"TRANSFERASE/DNA, RNA",3.0,,,ZN,SO4,,,,
1d9h,DNA/RNA Hybrid,"DNA, RNA",1.6,,,,, 1d9h_0_10,,,
1d9r,DNA,DNA,1.5,,,NCO,, 1d9r_0_2 1d9r_1_2 1d9r_2_2,, 1d9r_0_2_2 1d9r_1_2_2,
1da0,DNA,DNA,1.5,,DM1,,, 1da0_0_6,,,
1da1,DNA,DNA,2.25,,,MG,, 1da1_0_6,,,
1da2,DNA,DNA,1.7,,,,, 1da2_0_6,,,
1da3,DNA,DNA,2.0,,,MG,CL, 1da3_0_10,,,
1da9,DNA,DNA,1.7,,DM2,,, 1da9_0_6,,,
1dc0,DNA,DNA,1.3,,,,, 1dc0_0_12,,,
1dc1,Protein#DNA,HYDROLASE/DNA,1.7,,,,DIO, 1dc1_0_11,,,
1dcg,DNA,DNA,1.0,,,MG,, 1dcg_0_6,,,
1dcr,DNA,DNA,1.6,,SPM,MG NA,, 1dcr_0_2 1dcr_1_2,, 1dcr_0_2_2 1dcr_1_2_2,
1dct,Protein#DNA,TRANSFERASE/DNA,2.8,,,CA,, 1dct_0_8 1dct_1_7, 1dct_0_1 1dct_1_1,,
1dcv,DNA,DNA,2.5,,,,, 1dcv_0_10,,,
1dcw,DNA,DNA,2.1,,,NA,, 1dcw_0_4 1dcw_1_6 1dcw_2_4 1dcw_3_6,,,
1ddl,Protein#RNA,Virus/RNA,2.7,,,,,,,,
1ddn,Protein#DNA,GENE REGULATION/DNA,3.0,,,NI,, 1ddn_0_32,,,
1ddy,RNA,RNA,3.0,,B12,,NME, 1ddy_0_3 1ddy_1_2, 1ddy_0_1,, 1ddy_0_10 1ddy_1_6
1de8,Protein#DNA,LYASE/DNA,2.95,,,,, 1de8_0_5 1de8_1_5,,,
1de9,Protein#DNA,LYASE/DNA,3.0,,,MN,, 1de9_0_3,,,
1dew,Protein#DNA,LYASE/DNA,2.65,,,,SO4, 1dew_0_6 1dew_1_7,,,
1dfm,Protein#DNA,HYDROLASE/DNA,1.5,,,CA,, 1dfm_0_14,,,
1dfu,Protein#RNA,RIBOSOME,1.8,,,MG,, 1dfu_0_7 1dfu_1_2,, 1dfu_0_7_7,
1dgc,Protein#DNA,TRANSCRIPTION/DNA,3.0,,,,, 1dgc_0_18,,,
1dh3,Protein#DNA,TRANSCRIPTION/DNA,3.0,,,MG,, 1dh3_0_20,,,
1di2,Protein#RNA,RNA BINDING PROTEIN/RNA,1.9,,,,, 1di2_0_10,,,
1diz,Protein#DNA,HYDROLASE/DNA,2.5,,,NA,, 1diz_0_7 1diz_1_4,,,
1dj6,DNA,DNA,1.0,,104,MG,, 1dj6_0_6,,,
1dk1,Protein#RNA,RIBOSOME,2.8,,,K MG NA,, 1dk1_0_4 1dk1_1_3 1dk1_2_3 1dk1_3_5 1dk1_4_3, 1dk1_0_1 1dk1_1_2, 1dk1_0_3_2, 1dk1_0_4 1dk1_1_4
1dl8,DNA,DNA,1.55,,DA7,,, 1dl8_0_6,,,
1dmu,Protein#DNA,HYDROLASE/DNA,2.2,,,CA,BME, 1dmu_0_8 1dmu_1_8,, 1dmu_0_1_1,
1dn4,DNA,DNA,1.6,,,,, 1dn4_0_6,,,
1dn5,DNA,DNA,1.4,,,,, 1dn5_0_6,,,
1dn6,DNA,DNA,3.0,,,,, 1dn6_0_9,,,
1dn8,DNA,DNA,1.5,,,NCO,,,,,
1dn9,DNA,DNA,2.2,,,,, 1dn9_0_12,,,
1dne,DNA,DNA,2.4,,NT,,, 1dne_0_12,,,
1dnf,DNA,DNA,1.5,,,MG,, 1dnf_0_6,,,
1dnh,DNA,DNA,2.25,,HT,,, 1dnh_0_12,,,
1dnk,Protein#DNA,HYDROLASE/DNA,2.3,,NAG,,, 1dnk_0_7,,,
1dnm,DNA,DNA,2.5,,,,, 1dnm_0_3 1dnm_1_4 1dnm_2_3,, 1dnm_0_1_1 1dnm_1_1_1,
1dno,DNA/RNA Hybrid,DNA-RNA HYBRID,1.4,,,MG,, 1dno_0_10,,,
1dns,DNA,DNA,2.0,,SPM,,, 1dns_0_8,,,
1dnt,DNA/RNA Hybrid,DNA-RNA HYBRID,1.7,,,MG,, 1dnt_0_10,,,
1dnx,DNA/RNA Hybrid,DNA-RNA HYBRID,1.7,,,MG,, 1dnx_0_10,,,
1dnz,DNA,DNA,1.6,,,MG,, 1dnz_0_10,,,
1dou,DNA,DNA,1.82,,,MG,, 1dou_0_12,,,
1dp7,Protein#DNA,TRANSCRIPTION/DNA,1.5,,,,EDO PEG, 1dp7_0_16,,,
1dpl,DNA,DNA,0.83,,SPM,MG,, 1dpl_0_4 1dpl_1_2 1dpl_2_4,,,
1dpn,DNA,DNA,0.95,,,MG,, 1dpn_0_12,,,
1dqf,RNA,RNA,2.2,,,CA,, 1dqf_0_3 1dqf_1_6, 1dqf_0_1,,
1dqh,RNA,RNA,1.7,,,,, 1dqh_0_3 1dqh_1_6, 1dqh_0_1,,
1drg,Protein#DNA,"HYDROLASE, LIGASE/DNA",2.55,,,,, 1drg_0_15 1drg_1_2 1drg_2_2 1drg_3_15 1drg_4_2 1drg_5_15,,,
1drz,Protein#RNA,RNA BINDING PROTEIN/RNA,2.3,,,MG,SO4, 1drz_0_7 1drz_1_6 1drz_2_3 1drz_3_2 1drz_4_4,,, 1drz_0_8 1drz_1_15 1drz_2_10
1dsz,Protein#DNA,TRANSCRIPTION/DNA,1.7,,,ZN,, 1dsz_0_15,,,
1du0,Protein#DNA,TRANSCRIPTION/DNA,2.0,,,,, 1du0_0_20,,,
1duh,RNA,RNA,2.7,,,LU MG,SO4, 1duh_0_8 1duh_1_3 1duh_2_3 1duh_3_3 1duh_4_3 1duh_5_8,, 1duh_0_4_1 1duh_1_1_4 1duh_2_4_4 1duh_3_4_4 1duh_4_4_4,
1dul,Protein#RNA,SIGNALING PROTEIN/RNA,1.8,,,K MG,, 1dul_0_10 1dul_1_3 1dul_2_3,, 1dul_0_4_1 1dul_1_4_4, 1dul_0_4
1duq,RNA,RNA,2.1,,,NA,, 1duq_0_4 1duq_1_2 1duq_2_4, 1duq_0_1, 1duq_0_2_3,
1dux,Protein#DNA,Transcription/DNA,2.1,,,,, 1dux_0_13 1dux_1_13,,,
1dv4,Protein#RNA,RIBOSOME,4.5,,WO2,,,,,,
1dvl,DNA,DNA,2.4,,NT,,, 1dvl_0_10,,,
1e3m,Protein#DNA,DNA BINDING,2.2,,ADP,MG,, 1e3m_0_8 1e3m_1_8,, 1e3m_0_1_1,
1e3o,Protein#DNA,TRANSCRIPTION,1.9,,,,, 1e3o_0_10,,,
1e7k,Protein#RNA,RNA BINDING PROTEIN,2.9,,,,, 1e7k_0_3 1e7k_1_2,, 1e7k_0_5_2,
1e8o,Protein#RNA,ALU RIBONUCLEOPROTEIN PARTICLE,3.2,,,,SO4, 1e8o_0_5 1e8o_1_7 1e8o_2_2 1e8o_3_4, 1e8o_0_2,, 1e8o_0_6 1e8o_1_17 1e8o_2_8
1e8s,Protein#RNA,ALU RIBONUCLEOPROTEIN PARTICLE,4.0,,EU3,,,,,,
1ea4,Protein#DNA,GENE REGULATION/DNA,2.95,,,,, 1ea4_0_17 1ea4_1_20 1ea4_2_4 1ea4_3_17 1ea4_4_20 1ea4_5_4,, 1ea4_0_1_1 1ea4_1_1_1,
1ebm,Protein#DNA,LYASE/DNA,2.1,,,CA,, 1ebm_0_7 1ebm_1_7,, 1ebm_0_1_1,
1ec6,Protein#RNA,RNA BINDING PROTEIN/RNA,2.4,,,,, 1ec6_0_4,,, 1ec6_0_12
1ecr,Protein#DNA,REPLICATION/DNA,2.7,,,,, 1ecr_0_14,,,
1edr,DNA,DNA,1.6,,SPM,MG,, 1edr_0_12,,,
1eel,DNA,DNA,2.4,,D24,,, 1eel_0_12,,,
1efa,Protein#DNA,TRANSCRIPTION/DNA,2.6,,NPF,,, 1efa_0_17,,,
1efo,DNA#RNA,DNA-RNA HYBRID,2.3,,,,, 1efo_0_3 1efo_1_6, 1efo_0_1,,
1efw,Protein#RNA,LIGASE/RNA,3.0,,,,, 1efw_0_7 1efw_1_4 1efw_2_5 1efw_3_4,,, 1efw_0_9 1efw_1_7 1efw_2_7
1eg6,DNA,DNA,2.0,,BFA,3CO BR,, 1eg6_0_4,,,
1egk,DNA#RNA,DNA-RNA HYBRID,3.1,,,MG,, 1egk_0_8 1egk_1_10 1egk_2_6 1egk_3_8 1egk_4_10, 1egk_0_1 1egk_1_1,, 1egk_0_3 1egk_1_3
1egw,Protein#DNA,TRANSCRIPTION/DNA,1.5,,,,, 1egw_0_16,,,
1ehl,Protein#DNA,IMMUNE SYSTEM,2.4,,,,,,,,
1ehv,DNA,DNA,1.8,,,,, 1ehv_0_10,,,
1ehz,RNA,RNA,1.93,,,MG MN,, 1ehz_0_7 1ehz_1_4 1ehz_2_4 1ehz_3_5,,, 1ehz_0_8 1ehz_1_9 1ehz_2_7
1ei4,DNA,DNA,1.43,,SPM,MG,, 1ei4_0_12,,,
1eiy,Protein#RNA,LIGASE/RNA,3.3,,,,, 1eiy_0_7 1eiy_1_4 1eiy_2_5 1eiy_3_5 1eiy_4_7 1eiy_5_4 1eiy_6_5 1eiy_7_5,,, 1eiy_0_8 1eiy_1_7 1eiy_2_7 1eiy_3_8 1eiy_4_7 1eiy_5_7
1ej9,Protein#DNA,ISOMERASE/DNA,2.6,,,,, 1ej9_0_22,,,
1em0,DNA,DNA,0.9,,PNI,MG,, 1em0_0_6 1em0_1_5,,,
1emh,Protein#DNA,hydrolase/DNA,1.8,,,,, 1emh_0_3 1emh_1_5,, 1emh_0_1_1,
1emi,Protein#RNA,RIBOSOME,7.5,,,,,,,,
1emj,Protein#DNA,hydrolase/DNA,2.0,,URA,,, 1emj_0_2 1emj_1_5,,,
1en3,DNA,DNA,0.99,,,MG,, 1en3_0_10,,,
1en8,DNA,DNA,0.99,,,CA,EOH, 1en8_0_10,,,
1en9,DNA,DNA,0.99,,,MG,, 1en9_0_10,,,
1ene,DNA,DNA,0.99,,,CA,EOH, 1ene_0_10,,,
1enn,DNA,DNA,0.89,,,MG,CL O, 1enn_0_8,,,
1eo3,Protein#DNA,hydrolase/DNA,2.0,,,MG,ACY, 1eo3_0_4 1eo3_1_5,,,
1eo4,Protein#DNA,hydrolase/DNA,1.9,,,MN,ACY, 1eo4_0_4 1eo4_1_5,,,
1eon,Protein#DNA,hydrolase/DNA,1.6,,,,ACY CL, 1eon_0_5 1eon_1_5,,,
1eoo,Protein#DNA,hydrolase/DNA,2.16,,,,, 1eoo_0_12,,,
1eop,Protein#DNA,hydrolase/DNA,2.6,,,,, 1eop_0_10,,,
1eqq,Protein#RNA,REPLICATION/RNA,3.2,,,,,,,,
1eqz,Protein#DNA,STRUCTURAL PROTEIN/DNA,2.5,Nucleosome,,K MN,CAC CL, 1eqz_0_146,,,
1eri,Protein#DNA,HYDROLASE/DNA,2.5,,,,, 1eri_0_12,,,
1esg,Protein#DNA,HYDROLASE/DNA,1.9,,,,, 1esg_0_8,,,
1et4,RNA,RNA,2.3,,CNC,,, 1et4_0_3 1et4_1_2, 1et4_0_1,, 1et4_0_10 1et4_1_6
1euq,Protein#RNA,ligase/RNA,3.1,,QSI,,, 1euq_0_6 1euq_1_3 1euq_2_5 1euq_3_5,,, 1euq_0_9 1euq_1_7 1euq_2_7
1euy,Protein#RNA,ligase/RNA,2.6,,QSI,,, 1euy_0_6 1euy_1_3 1euy_2_5 1euy_3_5,,, 1euy_0_9 1euy_1_7 1euy_2_7
1evp,DNA/RNA Hybrid,DNA-RNA HYBRID,1.8,,,,, 1evp_0_10,,,
1evv,RNA,RNA,2.0,,SPM,MG,, 1evv_0_7 1evv_1_4 1evv_2_4 1evv_3_5,,, 1evv_0_8 1evv_1_9 1evv_2_7
1evw,Protein#DNA,Hydrolase/DNA,3.1,,,MG ZN,, 1evw_0_5 1evw_1_2 1evw_2_4 1evw_3_8,, 1evw_0_1_1,
1ewn,Protein#DNA,hydrolase/DNA,2.1,,,NA,, 1ewn_0_6 1ewn_1_4,, 1ewn_0_1_1,
1ewq,Protein#DNA,replication/DNA,2.2,,,,EDO SO4, 1ewq_0_11 1ewq_1_10, 1ewq_0_1,,
1exd,Protein#RNA,ligase/RNA,2.7,,A,,SO4, 1exd_0_6 1exd_1_3 1exd_2_5 1exd_3_5,,, 1exd_0_9 1exd_1_7 1exd_2_7
1exi,Protein#DNA,Transcription/DNA,3.12,,118,ZN,, 1exi_0_10 1exi_1_10,, 1exi_0_1_1,
1exj,Protein#DNA,Transcription/DNA,3.0,,P4P,NA ZN,, 1exj_0_10 1exj_1_10,, 1exj_0_1_1,
1eyg,Protein#DNA,replication/DNA,2.8,,,,,,,,
1eyu,Protein#DNA,hydrolase/DNA,1.78,,,,, 1eyu_0_11,,,
1f0o,Protein#DNA,hydrolase/DNA,2.5,,,CA,, 1f0o_0_11,,,
1f0v,Protein#DNA,hydrolase/DNA,1.7,,,,GOL PO4,,,,
1f1t,RNA,RNA,2.8,,ROS,SR,, 1f1t_0_6 1f1t_1_2 1f1t_2_5, 1f1t_0_3, 1f1t_0_1_4, 1f1t_0_4
1f27,RNA,RNA,1.3,,BTN,MG,, 1f27_0_5 1f27_1_6,,, 1f27_0_8
1f2i,Protein#DNA,TRANSCRIPTION/DNA,2.35,,,ZN,, 1f2i_0_12,,,
1f44,Protein#DNA,"HYDROLASE, LIGASE/DNA",2.05,,,,, 1f44_0_15 1f44_1_2 1f44_2_2 1f44_3_15 1f44_4_2 1f44_5_15,,,
1f4k,Protein#DNA,REPLICATION/DNA,2.5,,,,, 1f4k_0_21,,,
1f4r,Protein#DNA,HYDROLASE/DNA,2.4,,,NA,, 1f4r_0_6 1f4r_1_4,, 1f4r_0_1_1,
1f5t,Protein#DNA,TRANSCRIPTION/DNA,3.0,,,NI,, 1f5t_0_41,,,
1f66,Protein#DNA,STRUCTURAL PROTEIN/DNA,2.6,Nucleosome,,MN,, 1f66_0_20 1f66_1_125,, 1f66_0_1_1,
1f69,DNA,DNA,2.6,,,MG NCO,, 1f69_0_6,,,
1f6c,DNA,DNA,2.7,,SPM,,, 1f6c_0_6,,,
1f6e,DNA,DNA,2.0,,,,, 1f6e_0_6,,,
1f6i,DNA,DNA,2.2,,,,, 1f6i_0_6,,,
1f6j,DNA,DNA,2.25,,,,, 1f6j_0_6,,,
1f6o,Protein#DNA,HYDROLASE/DNA,2.4,,,NA,, 1f6o_0_6 1f6o_1_5,,,
